Month,Day,Fajr,Sunrise,Athkar_elsabah,Duha,Dhuhr,Asr,Maghrib,Athkar_elmasa,Isha,Tahajjud
11,12,05:23,07:15,09:23,10:56,11:56,13:59,16:26,16:46,18:05,05:03
11,13,05:25,07:17,09:25,10:56,11:56,13:58,16:25,16:45,18:04,05:05
11,14,05:26,07:18,09:26,10:56,11:56,13:57,16:23,16:43,18:02,05:06
11,15,05:27,07:20,09:27,10:56,11:56,13:56,16:22,16:42,18:01,05:07
11,16,05:29,07:22,09:29,10:56,11:56,13:55,16:20,16:40,18:00,05:09
11,17,05:30,07:24,09:30,10:56,11:56,13:54,16:19,16:39,17:59,05:10
11,18,05:32,07:25,09:32,10:57,11:57,13:52,16:18,16:38,17:58,05:12
11,19,05:33,07:27,09:33,10:57,11:57,13:51,16:16,16:36,17:57,05:13
11,20,05:35,07:29,09:35,10:57,11:57,13:51,16:15,16:35,17:56,05:15
11,21,05:36,07:31,09:36,10:57,11:57,13:50,16:14,16:34,17:55,05:16
11,22,05:37,07:32,09:37,10:57,11:57,13:49,16:12,16:32,17:54,05:17
11,23,05:39,07:34,09:39,10:58,11:58,13:48,16:11,16:31,17:53,05:19
11,24,05:40,07:36,09:40,10:58,11:58,13:47,16:10,16:30,17:52,05:20
11,25,05:42,07:37,09:42,10:58,11:58,13:46,16:09,16:29,17:52,05:22
11,26,05:43,07:39,09:43,10:59,11:59,13:46,16:08,16:28,17:51,05:23
11,27,05:44,07:41,09:44,10:59,11:59,13:45,16:07,16:27,17:50,05:24
11,28,05:45,07:42,09:45,10:59,11:59,13:44,16:06,16:26,17:50,05:25
11,29,05:47,07:44,09:47,11:00,12:00,13:44,16:05,16:25,17:49,05:27
11,30,05:48,07:45,09:48,11:00,12:00,13:43,16:05,16:25,17:48,05:28
12,1,05:49,07:47,09:49,11:00,12:00,13:43,16:04,16:24,17:48,05:29
12,2,05:50,07:48,09:50,11:01,12:01,13:42,16:03,16:23,17:47,05:30
12,3,05:51,07:49,09:51,11:01,12:01,13:42,16:02,16:22,17:47,05:31
12,4,05:52,07:51,09:52,11:01,12:01,13:41,16:02,16:22,17:47,05:32
12,5,05:54,07:52,09:54,11:02,12:02,13:41,16:01,16:21,17:46,05:34
12,6,05:55,07:54,09:55,11:02,12:02,13:41,16:01,16:21,17:46,05:35
12,7,05:56,07:55,09:56,11:03,12:03,13:41,16:00,16:20,17:46,05:36
12,8,05:57,07:56,09:57,11:03,12:03,13:40,16:00,16:20,17:46,05:37
12,9,05:58,07:57,09:58,11:03,12:03,13:40,16:00,16:20,17:46,05:38
12,10,05:59,07:58,09:59,11:04,12:04,13:40,16:00,16:20,17:46,05:39
12,11,06:00,07:59,10:00,11:04,12:04,13:40,15:59,16:19,17:46,05:40
12,12,06:00,08:00,10:00,11:05,12:05,13:40,15:59,16:19,17:46,05:40
12,13,06:01,08:02,10:01,11:05,12:05,13:40,15:59,16:19,17:46,05:41
12,14,06:02,08:02,10:02,11:06,12:06,13:40,15:59,16:19,17:46,05:42
12,15,06:03,08:03,10:03,11:06,12:06,13:41,15:59,16:19,17:46,05:43
12,16,06:04,08:04,10:04,11:07,12:07,13:41,15:59,16:19,17:46,05:44
12,17,06:04,08:05,10:04,11:07,12:07,13:41,15:59,16:19,17:46,05:44
12,18,06:05,08:06,10:05,11:08,12:08,13:41,16:00,16:20,17:47,05:45
12,19,06:06,08:06,10:06,11:08,12:08,13:42,16:00,16:20,17:47,05:46
12,20,06:06,08:07,10:06,11:09,12:09,13:42,16:00,16:20,17:47,05:46
12,21,06:07,08:08,10:07,11:09,12:09,13:42,16:01,16:21,17:48,05:47
12,22,06:07,08:08,10:07,11:10,12:10,13:43,16:01,16:21,17:48,05:47
12,23,06:08,08:09,10:08,11:10,12:10,13:43,16:02,16:22,17:49,05:48
12,24,06:08,08:09,10:08,11:11,12:11,13:44,16:02,16:22,17:49,05:48
12,25,06:09,08:10,10:09,11:11,12:11,13:45,16:03,16:23,17:50,05:49
12,26,06:09,08:10,10:09,11:12,12:12,13:45,16:04,16:24,17:51,05:49
12,27,06:09,08:10,10:09,11:12,12:12,13:46,16:04,16:24,17:51,05:49
12,28,06:10,08:10,10:10,11:13,12:13,13:47,16:05,16:25,17:52,05:50
12,29,06:10,08:10,10:10,11:13,12:13,13:47,16:06,16:26,17:53,05:50
12,30,06:10,08:10,10:10,11:14,12:14,13:48,16:07,16:27,17:53,05:50
12,31,06:10,08:10,10:10,11:14,12:14,13:49,16:08,16:28,17:54,05:50
